Date,HomeTeam,AwayTeam,FTHG,FTAG
2015-12-19,Man United,Norwich,1.0,2.0
2015-12-19,Newcastle,Aston Villa,1.0,1.0
2015-12-19,Southampton,Tottenham,0.0,2.0
2015-12-19,Stoke,Crystal Palace,1.0,2.0
2015-12-19,West Brom,Bournemouth,1.0,2.0
2015-12-20,Swansea,West Ham,0.0,0.0
2015-12-20,Watford,Liverpool,3.0,0.0
2015-12-21,Arsenal,Man City,2.0,1.0
2015-12-26,Aston Villa,West Ham,1.0,1.0
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0
2015-12-26,Chelsea,Watford,2.0,2.0
2015-12-26,Liverpool,Leicester,1.0,0.0
2015-12-26,Man City,Sunderland,4.0,1.0
2015-12-26,Newcastle,Everton,0.0,1.0
2015-12-26,Southampton,Arsenal,4.0,0.0
2015-12-26,Stoke,Man United,2.0,0.0
2015-12-26,Swansea,West Brom,1.0,0.0
2015-12-26,Tottenham,Norwich,3.0,0.0
2015-12-28,Arsenal,Bournemouth,2.0,0.0
2015-12-28,Crystal Palace,Swansea,0.0,0.0
2015-12-28,Everton,Stoke,3.0,4.0
2015-12-28,Man United,Chelsea,0.0,0.0
2015-12-28,Norwich,Aston Villa,2.0,0.0
2015-12-28,Watford,Tottenham,1.0,2.0
2015-12-28,West Brom,Newcastle,1.0,0.0
2015-12-28,West Ham,Southampton,2.0,1.0
2015-12-29,Leicester,Man City,0.0,0.0
2015-12-30,Sunderland,Liverpool,0.0,1.0
2016-01-02,Arsenal,Newcastle,1.0,0.0
2016-01-02,Leicester,Bournemouth,0.0,0.0
2016-01-02,Man United,Swansea,2.0,1.0
2016-01-02,Norwich,Southampton,1.0,0.0
2016-01-02,Sunderland,Aston Villa,3.0,1.0
2016-01-02,Watford,Man City,1.0,2.0
2016-01-02,West Brom,Stoke,2.0,1.0
2016-01-02,West Ham,Liverpool,2.0,0.0
2016-01-03,Crystal Palace,Chelsea,0.0,3.0
2016-01-03,Everton,Tottenham,1.0,1.0
2016-01-12,Aston Villa,Crystal Palace,1.0,0.0
2016-01-12,Bournemouth,West Ham,1.0,3.0
2016-01-12,Newcastle,Man United,3.0,3.0
2016-01-13,Chelsea,West Brom,2.0,2.0
2016-01-13,Liverpool,Arsenal,3.0,3.0
2016-01-13,Man City,Everton,0.0,0.0
2016-01-13,Southampton,Watford,2.0,0.0
2016-01-13,Stoke,Norwich,3.0,1.0
2016-01-13,Swansea,Sunderland,2.0,4.0
2016-01-13,Tottenham,Leicester,0.0,1.0
2016-01-16,Aston Villa,Leicester,1.0,1.0
2016-01-16,Bournemouth,Norwich,3.0,0.0
2016-01-16,Chelsea,Everton,3.0,3.0
2016-01-16,Man City,Crystal Palace,4.0,0.0
2016-01-16,Newcastle,West Ham,2.0,1.0
2016-01-16,Southampton,West Brom,3.0,0.0
2016-01-16,Tottenham,Sunderland,4.0,1.0
2016-01-17,Liverpool,Man United,0.0,1.0
2016-01-17,Stoke,Arsenal,0.0,0.0
2016-01-18,Swansea,Watford,1.0,0.0
2016-01-23,Crystal Palace,Tottenham,1.0,3.0
2016-01-23,Leicester,Stoke,3.0,0.0
2016-01-23,Man United,Southampton,0.0,1.0
2016-01-23,Norwich,Liverpool,4.0,5.0
2016-01-23,Sunderland,Bournemouth,1.0,1.0
2016-01-23,Watford,Newcastle,2.0,1.0
2016-01-23,West Brom,Aston Villa,0.0,0.0
2016-01-23,West Ham,Man City,2.0,2.0
2016-01-24,Arsenal,Chelsea,0.0,1.0
2016-01-24,Everton,Swansea,1.0,2.0
2016-02-02,Arsenal,Southampton,0.0,0.0
2016-02-02,Crystal Palace,Bournemouth,1.0,2.0
2016-02-02,Leicester,Liverpool,2.0,0.0
2016-02-02,Man United,Stoke,3.0,0.0
2016-02-02,Norwich,Tottenham,0.0,3.0
2016-02-02,Sunderland,Man City,0.0,1.0
2016-02-02,West Brom,Swansea,1.0,1.0
2016-02-02,West Ham,Aston Villa,2.0,0.0
2016-02-03,Everton,Newcastle,3.0,0.0
2016-02-03,Watford,Chelsea,0.0,0.0
2016-02-06,Aston Villa,Norwich,2.0,0.0
2016-02-06,Liverpool,Sunderland,2.0,2.0
2016-02-06,Man City,Leicester,1.0,3.0
2016-02-06,Newcastle,West Brom,1.0,0.0
2016-02-06,Southampton,West Ham,1.0,0.0
2016-02-06,Stoke,Everton,0.0,3.0
2016-02-06,Swansea,Crystal Palace,1.0,1.0
2016-02-06,Tottenham,Watford,1.0,0.0
2016-02-07,Bournemouth,Arsenal,0.0,2.0
2016-02-07,Chelsea,Man United,1.0,1.0
2016-02-13,Bournemouth,Stoke,1.0,3.0
2016-02-13,Chelsea,Newcastle,5.0,1.0
2016-02-13,Crystal Palace,Watford,1.0,2.0
2016-02-13,Everton,West Brom,0.0,1.0
2016-02-13,Norwich,West Ham,2.0,2.0
2016-02-13,Sunderland,Man United,2.0,1.0
2016-02-13,Swansea,Southampton,0.0,1.0
2016-02-14,Arsenal,Leicester,2.0,1.0
2016-02-14,Aston Villa,Liverpool,0.0,6.0
2016-02-14,Man City,Tottenham,1.0,2.0
2016-02-27,Leicester,Norwich,1.0,0.0
2016-02-27,Southampton,Chelsea,1.0,2.0
2016-02-27,Stoke,Aston Villa,2.0,1.0
2016-02-27,Watford,Bournemouth,0.0,0.0
2016-02-27,West Brom,Crystal Palace,3.0,2.0
2016-02-27,West Ham,Sunderland,1.0,0.0
2016-02-28,Tottenham,Swansea,2.0,1.0
2016-02-28,Man United,Arsenal,3.0,2.0
2016-03-01,Aston Villa,Everton,1.0,3.0
2016-03-01,Bournemouth,Southampton,2.0,0.0
2016-03-01,Leicester,West Brom,2.0,2.0
2016-03-01,Norwich,Chelsea,1.0,2.0
2016-03-01,Sunderland,Crystal Palace,2.0,2.0
2016-03-02,Arsenal,Swansea,1.0,2.0
2016-03-02,Liverpool,Man City,3.0,0.0
2016-03-02,Man United,Watford,1.0,0.0
2016-03-02,Stoke,Newcastle,1.0,0.0
2016-03-02,West Ham,Tottenham,1.0,0.0
2016-03-05,Chelsea,Stoke,1.0,1.0
2016-03-05,Everton,West Ham,2.0,3.0
2016-03-05,Man City,Aston Villa,4.0,0.0
2016-03-05,Newcastle,Bournemouth,1.0,3.0
2016-03-05,Southampton,Sunderland,1.0,1.0
2016-03-05,Swansea,Norwich,1.0,0.0
2016-03-05,Tottenham,Arsenal,2.0,2.0
2016-03-05,Watford,Leicester,0.0,1.0
2016-03-06,Crystal Palace,Liverpool,1.0,2.0
2016-03-06,West Brom,Man United,1.0,0.0
2016-03-12,Bournemouth,Swansea,3.0,2.0
2016-03-12,Norwich,Man City,0.0,0.0
2016-03-12,Stoke,Southampton,1.0,2.0
2016-03-13,Aston Villa,Tottenham,0.0,2.0
2016-03-14,Leicester,Newcastle,1.0,0.0
2016-03-19,Chelsea,West Ham,2.0,2.0
2016-03-19,Crystal Palace,Leicester,0.0,1.0
2016-03-19,Everton,Arsenal,0.0,2.0
2016-03-19,Swansea,Aston Villa,1.0,0.0
2016-03-19,Watford,Stoke,1.0,2.0
2016-03-19,West Brom,Norwich,0.0,1.0
2016-03-20,Man City,Man United,0.0,1.0
2016-03-20,Newcastle,Sunderland,1.0,1.0
2016-03-20,Southampton,Liverpool,3.0,2.0
2016-03-20,Tottenham,Bournemouth,3.0,0.0
2016-04-02,Arsenal,Watford,4.0,0.0
2016-04-02,Aston Villa,Chelsea,0.0,4.0
2016-04-02,Bournemouth,Man City,0.0,4.0
2016-04-02,Liverpool,Tottenham,1.0,1.0
2016-04-02,Norwich,Newcastle,3.0,2.0
2016-04-02,Stoke,Swansea,2.0,2.0
2016-04-02,Sunderland,West Brom,0.0,0.0
2016-04-02,West Ham,Crystal Palace,2.0,2.0
2016-04-03,Leicester,Southampton,1.0,0.0
2016-04-03,Man United,Everton,1.0,0.0
2016-04-09,Aston Villa,Bournemouth,1.0,2.0
2016-04-09,Crystal Palace,Norwich,1.0,0.0
2016-04-09,Man City,West Brom,2.0,1.0
2016-04-09,Southampton,Newcastle,3.0,1.0
2016-04-09,Swansea,Chelsea,1.0,0.0
2016-04-09,Watford,Everton,1.0,1.0
2016-04-09,West Ham,Arsenal,3.0,3.0
2016-04-10,Liverpool,Stoke,4.0,1.0
2016-04-10,Sunderland,Leicester,0.0,2.0
2016-04-10,Tottenham,Man United,3.0,0.0
2016-04-13,Crystal Palace,Everton,0.0,0.0
2016-04-16,Chelsea,Man City,0.0,3.0
2016-04-16,Everton,Southampton,1.0,1.0
2016-04-16,Man United,Aston Villa,1.0,0.0
2016-04-16,Newcastle,Swansea,3.0,0.0
2016-04-16,Norwich,Sunderland,0.0,3.0
2016-04-16,West Brom,Watford,0.0,1.0
2016-04-17,Arsenal,Crystal Palace,1.0,1.0
2016-04-17,Bournemouth,Liverpool,1.0,2.0
2016-04-17,Leicester,West Ham,2.0,2.0
2016-04-18,Stoke,Tottenham,0.0,4.0
2016-04-19,Newcastle,Man City,1.0,1.0
2016-04-20,Liverpool,Everton,4.0,0.0
2016-04-20,Man United,Crystal Palace,2.0,0.0
2016-04-20,West Ham,Watford,3.0,1.0
2016-04-21,Arsenal,West Brom,2.0,0.0
2016-04-23,Aston Villa,Southampton,2.0,4.0
2016-04-23,Bournemouth,Chelsea,1.0,4.0
2016-04-23,Liverpool,Newcastle,2.0,2.0
2016-04-23,Man City,Stoke,4.0,0.0
2016-04-24,Leicester,Swansea,4.0,0.0
2016-04-24,Sunderland,Arsenal,0.0,0.0
2016-04-25,Tottenham,West Brom,1.0,1.0
2016-04-30,Arsenal,Norwich,1.0,0.0
2016-04-30,Everton,Bournemouth,2.0,1.0
2016-04-30,Newcastle,Crystal Palace,1.0,0.0
2016-04-30,Stoke,Sunderland,1.0,1.0
2016-04-30,Watford,Aston Villa,3.0,2.0
2016-04-30,West Brom,West Ham,0.0,3.0
2016-05-01,Man United,Leicester,1.0,1.0
2016-05-01,Southampton,Man City,4.0,2.0
2016-05-01,Swansea,Liverpool,3.0,1.0
2016-05-02,Chelsea,Tottenham,2.0,2.0
2016-05-07,Aston Villa,Newcastle,0.0,0.0
2016-05-07,Bournemouth,West Brom,1.0,1.0
2016-05-07,Crystal Palace,Stoke,2.0,1.0
2016-05-07,Leicester,Everton,3.0,1.0
2016-05-07,Norwich,Man United,0.0,1.0
2016-05-07,Sunderland,Chelsea,3.0,2.0
2016-05-07,West Ham,Swansea,1.0,4.0
2016-05-08,Liverpool,Watford,2.0,0.0
2016-05-08,Man City,Arsenal,2.0,2.0
2016-05-08,Tottenham,Southampton,1.0,2.0
2016-05-10,West Ham,Man United,3.0,2.0
2016-05-11,Liverpool,Chelsea,1.0,1.0
2016-05-11,Norwich,Watford,4.0,2.0
2016-05-11,Sunderland,Everton,3.0,0.0
2016-05-15,Arsenal,Aston Villa,4.0,0.0
2016-05-15,Chelsea,Leicester,1.0,1.0
2016-05-15,Everton,Norwich,3.0,0.0
2016-05-15,Newcastle,Tottenham,5.0,1.0
2016-05-15,Southampton,Crystal Palace,4.0,1.0
2016-05-15,Stoke,West Ham,2.0,1.0
2016-05-15,Swansea,Man City,1.0,1.0
2016-05-15,Watford,Sunderland,2.0,2.0
2016-05-15,West Brom,Liverpool,1.0,1.0
2016-05-17,Man United,Bournemouth,3.0,1.0
2016-08-13,Burnley,Swansea,0.0,1.0
2016-08-13,Crystal Palace,West Brom,0.0,1.0
2016-08-13,Everton,Tottenham,1.0,1.0
2016-08-13,Hull,Leicester,2.0,1.0
2016-08-13,Man City,Sunderland,2.0,1.0
2016-08-13,Middlesbrough,Stoke,1.0,1.0
2016-08-13,Southampton,Watford,1.0,1.0
2016-08-14,Arsenal,Liverpool,3.0,4.0
2016-08-14,Bournemouth,Man United,1.0,3.0
2016-08-15,Chelsea,West Ham,2.0,1.0
2016-08-19,Man United,Southampton,2.0,0.0
2016-08-20,Burnley,Liverpool,2.0,0.0
2016-08-20,Leicester,Arsenal,0.0,0.0
2016-08-20,Stoke,Man City,1.0,4.0
2016-08-20,Swansea,Hull,0.0,2.0
2016-08-20,Tottenham,Crystal Palace,1.0,0.0
2016-08-20,Watford,Chelsea,1.0,2.0
2016-08-20,West Brom,Everton,1.0,2.0
2016-08-21,Sunderland,Middlesbrough,1.0,2.0
2016-08-21,West Ham,Bournemouth,1.0,0.0
2016-08-27,Chelsea,Burnley,3.0,0.0
2016-08-27,Crystal Palace,Bournemouth,1.0,1.0
2016-08-27,Everton,Stoke,1.0,0.0
2016-08-27,Hull,Man United,0.0,1.0
2016-08-27,Leicester,Swansea,2.0,1.0
2016-08-27,Southampton,Sunderland,1.0,1.0
2016-08-27,Tottenham,Liverpool,1.0,1.0
2016-08-27,Watford,Arsenal,1.0,3.0
2016-08-28,Man City,West Ham,3.0,1.0
2016-08-28,West Brom,Middlesbrough,0.0,0.0
2016-09-10,Arsenal,Southampton,2.0,1.0
2016-09-10,Bournemouth,West Brom,1.0,0.0
2016-09-10,Burnley,Hull,1.0,1.0
2016-09-10,Liverpool,Leicester,4.0,1.0
2016-09-10,Man United,Man City,1.0,2.0
2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0
2016-09-10,Stoke,Tottenham,0.0,4.0
2016-09-10,West Ham,Watford,2.0,4.0
2016-09-11,Swansea,Chelsea,2.0,2.0
2016-09-12,Sunderland,Everton,0.0,3.0
2016-09-16,Chelsea,Liverpool,1.0,2.0
2016-09-17,Everton,Middlesbrough,3.0,1.0
2016-09-17,Hull,Arsenal,1.0,4.0
2016-09-17,Leicester,Burnley,3.0,0.0
2016-09-17,Man City,Bournemouth,4.0,0.0
2016-09-17,West Brom,West Ham,4.0,2.0
2016-09-18,Crystal Palace,Stoke,4.0,1.0
2016-09-18,Southampton,Swansea,1.0,0.0
2016-09-18,Tottenham,Sunderland,1.0,0.0
2016-09-18,Watford,Man United,3.0,1.0
2016-09-24,Arsenal,Chelsea,3.0,0.0
2016-09-24,Bournemouth,Everton,1.0,0.0
2016-09-24,Liverpool,Hull,5.0,1.0
2016-09-24,Man United,Leicester,4.0,1.0
2016-09-24,Middlesbrough,Tottenham,1.0,2.0
2016-09-24,Stoke,West Brom,1.0,1.0
2016-09-24,Sunderland,Crystal Palace,2.0,3.0
2016-09-24,Swansea,Man City,1.0,3.0
2016-09-25,West Ham,Southampton,0.0,3.0
2016-09-26,Burnley,Watford,2.0,0.0
2016-09-30,Everton,Crystal Palace,1.0,1.0
2016-10-01,Hull,Chelsea,0.0,2.0
2016-10-01,Sunderland,West Brom,1.0,1.0
2016-10-01,Swansea,Liverpool,1.0,2.0
2016-10-01,Watford,Bournemouth,2.0,2.0
2016-10-01,West Ham,Middlesbrough,1.0,1.0
2016-10-02,Burnley,Arsenal,0.0,1.0
2016-10-02,Leicester,Southampton,0.0,0.0
2016-10-02,Man United,Stoke,1.0,1.0
2016-10-02,Tottenham,Man City,2.0,0.0
2016-10-15,Arsenal,Swansea,3.0,2.0
2016-10-15,Bournemouth,Hull,6.0,1.0
2016-10-15,Chelsea,Leicester,3.0,0.0
2016-10-15,Crystal Palace,West Ham,0.0,1.0
2016-10-15,Man City,Everton,1.0,1.0
2016-10-15,Stoke,Sunderland,2.0,0.0
2016-10-15,West Brom,Tottenham,1.0,1.0
2016-10-16,Middlesbrough,Watford,0.0,1.0
2016-10-16,Southampton,Burnley,3.0,1.0
2016-10-17,Liverpool,Man United,0.0,0.0
2016-10-22,Arsenal,Middlesbrough,0.0,0.0
2016-10-22,Bournemouth,Tottenham,0.0,0.0
2016-10-22,Burnley,Everton,2.0,1.0
2016-10-22,Hull,Stoke,0.0,2.0
2016-10-22,Leicester,Crystal Palace,3.0,1.0
2016-10-22,Liverpool,West Brom,2.0,1.0
2016-10-22,Swansea,Watford,0.0,0.0
2016-10-22,West Ham,Sunderland,1.0,0.0
2016-10-23,Chelsea,Man United,4.0,0.0
2016-10-23,Man City,Southampton,1.0,1.0
2016-10-29,Crystal Palace,Liverpool,2.0,4.0
2016-10-29,Man United,Burnley,0.0,0.0
2016-10-29,Middlesbrough,Bournemouth,2.0,0.0
2016-10-29,Sunderland,Arsenal,1.0,4.0
2016-10-29,Tottenham,Leicester,1.0,1.0
2016-10-29,Watford,Hull,1.0,0.0
2016-10-29,West Brom,Man City,0.0,4.0
2016-10-30,Everton,West Ham,2.0,0.0
2016-10-30,Southampton,Chelsea,0.0,2.0
2016-10-31,Stoke,Swansea,3.0,1.0
2016-11-05,Bournemouth,Sunderland,1.0,2.0
2016-11-05,Burnley,Crystal Palace,3.0,2.0
2016-11-05,Chelsea,Everton,5.0,0.0
2016-11-05,Man City,Middlesbrough,1.0,1.0
2016-11-05,West Ham,Stoke,1.0,1.0
2016-11-06,Arsenal,Tottenham,1.0,1.0
2016-11-06,Hull,Southampton,2.0,1.0
2016-11-06,Leicester,West Brom,1.0,2.0
2016-11-06,Liverpool,Watford,6.0,1.0
2016-11-06,Swansea,Man United,1.0,3.0
2016-11-19,Crystal Palace,Man City,1.0,2.0
2016-11-19,Everton,Swansea,1.0,1.0
2016-11-19,Man United,Arsenal,1.0,1.0
2016-11-19,Southampton,Liverpool,0.0,0.0
2016-11-19,Stoke,Bournemouth,0.0,1.0
2016-11-19,Sunderland,Hull,3.0,0.0
2016-11-19,Tottenham,West Ham,3.0,2.0
2016-11-19,Watford,Leicester,2.0,1.0
2016-11-20,Middlesbrough,Chelsea,0.0,1.0
2016-11-21,West Brom,Burnley,4.0,0.0
2016-11-26,Burnley,Man City,1.0,2.0
2016-11-26,Chelsea,Tottenham,2.0,1.0
2016-11-26,Hull,West Brom,1.0,1.0
2016-11-26,Leicester,Middlesbrough,2.0,2.0
2016-11-26,Liverpool,Sunderland,2.0,0.0
2016-11-26,Swansea,Crystal Palace,5.0,4.0
2016-11-27,Arsenal,Bournemouth,3.0,1.0
2016-11-27,Man United,West Ham,1.0,1.0
2016-11-27,Southampton,Everton,1.0,0.0
2016-11-27,Watford,Stoke,0.0,1.0
2016-12-03,Crystal Palace,Southampton,3.0,0.0
2016-12-03,Man City,Chelsea,1.0,3.0
2016-12-03,Stoke,Burnley,2.0,0.0
2016-12-03,Sunderland,Leicester,2.0,1.0
2016-12-03,Tottenham,Swansea,5.0,0.0
2016-12-03,West Brom,Watford,3.0,1.0
2016-12-03,West Ham,Arsenal,1.0,5.0
2016-12-04,Bournemouth,Liverpool,4.0,3.0
2016-12-04,Everton,Man United,1.0,1.0
2016-12-05,Middlesbrough,Hull,1.0,0.0
2016-12-10,Arsenal,Stoke,3.0,1.0
2016-12-10,Burnley,Bournemouth,3.0,2.0
2016-12-10,Hull,Crystal Palace,3.0,3.0
2016-12-10,Leicester,Man City,4.0,2.0
2016-12-10,Swansea,Sunderland,3.0,0.0
2016-12-10,Watford,Everton,3.0,2.0
2016-12-11,Chelsea,West Brom,1.0,0.0
2016-12-11,Liverpool,West Ham,2.0,2.0
2016-12-11,Man United,Tottenham,1.0,0.0
2016-12-11,Southampton,Middlesbrough,1.0,0.0
2016-12-13,Bournemouth,Leicester,1.0,0.0
2016-12-13,Everton,Arsenal,2.0,1.0
2016-12-14,Crystal Palace,Man United,1.0,2.0
2016-12-14,Man City,Watford,2.0,0.0
2016-12-14,Middlesbrough,Liverpool,0.0,3.0
2016-12-14,Stoke,Southampton,0.0,0.0
2016-12-14,Sunderland,Chelsea,0.0,1.0
2016-12-14,Tottenham,Hull,3.0,0.0
2016-12-14,West Brom,Swansea,3.0,1.0
2016-12-14,West Ham,Burnley,1.0,0.0
2016-12-17,Crystal Palace,Chelsea,0.0,1.0
2016-12-17,Middlesbrough,Swansea,3.0,0.0
2016-12-17,Stoke,Leicester,2.0,2.0
2016-12-17,Sunderland,Watford,1.0,0.0
2016-12-17,West Brom,Man United,0.0,2.0
2016-12-17,West Ham,Hull,1.0,0.0
2016-12-18,Bournemouth,Southampton,1.0,3.0
2016-12-18,Man City,Arsenal,2.0,1.0
2016-12-18,Tottenham,Burnley,2.0,1.0
2016-12-19,Everton,Liverpool,0.0,1.0
2016-12-26,Arsenal,West Brom,1.0,0.0
2016-12-26,Burnley,Middlesbrough,1.0,0.0
2016-12-26,Chelsea,Bournemouth,3.0,0.0
2016-12-26,Hull,Man City,0.0,3.0
2016-12-26,Leicester,Everton,0.0,2.0
2016-12-26,Man United,Sunderland,3.0,1.0
2016-12-26,Swansea,West Ham,1.0,4.0
2016-12-26,Watford,Crystal Palace,1.0,1.0
2016-12-27,Liverpool,Stoke,4.0,1.0
2016-12-28,Southampton,Tottenham,1.0,4.0
2016-12-30,Hull,Everton,2.0,2.0
2016-12-31,Burnley,Sunderland,4.0,1.0
2016-12-31,Chelsea,Stoke,4.0,2.0
2016-12-31,Leicester,West Ham,1.0,0.0
2016-12-31,Liverpool,Man City,1.0,0.0
2016-12-31,Man United,Middlesbrough,2.0,1.0
2016-12-31,Southampton,West Brom,1.0,2.0
2016-12-31,Swansea,Bournemouth,0.0,3.0
2017-01-01,Arsenal,Crystal Palace,2.0,0.0
2017-01-01,Watford,Tottenham,1.0,4.0
2017-01-02,Everton,Southampton,3.0,0.0
2017-01-02,Man City,Burnley,2.0,1.0
2017-01-02,Middlesbrough,Leicester,0.0,0.0
2017-01-02,Sunderland,Liverpool,2.0,2.0
2017-01-02,West Brom,Hull,3.0,1.0
2017-01-02,West Ham,Man United,0.0,2.0
2017-01-03,Bournemouth,Arsenal,3.0,3.0
2017-01-03,Crystal Palace,Swansea,1.0,2.0
2017-01-03,Stoke,Watford,2.0,0.0
2017-01-04,Tottenham,Chelsea,2.0,0.0
2017-01-14,Burnley,Southampton,1.0,0.0
2017-01-14,Hull,Bournemouth,3.0,1.0
2017-01-14,Leicester,Chelsea,0.0,3.0
2017-01-14,Sunderland,Stoke,1.0,3.0
2017-01-14,Swansea,Arsenal,0.0,4.0
2017-01-14,Tottenham,West Brom,4.0,0.0
2017-01-14,Watford,Middlesbrough,0.0,0.0
2017-01-14,West Ham,Crystal Palace,3.0,0.0
2017-01-15,Everton,Man City,4.0,0.0
2017-01-15,Man United,Liverpool,1.0,1.0
2017-01-21,Bournemouth,Watford,2.0,2.0
2017-01-21,Crystal Palace,Everton,0.0,1.0
2017-01-21,Liverpool,Swansea,2.0,3.0
2017-01-21,Man City,Tottenham,2.0,2.0
2017-01-21,Middlesbrough,West Ham,1.0,3.0
2017-01-21,Stoke,Man United,1.0,1.0
2017-01-21,West Brom,Sunderland,2.0,0.0
2017-01-22,Arsenal,Burnley,2.0,1.0
2017-01-22,Chelsea,Hull,2.0,0.0
2017-01-22,Southampton,Leicester,3.0,0.0
2017-01-31,Arsenal,Watford,1.0,2.0
2017-01-31,Bournemouth,Crystal Palace,0.0,2.0
2017-01-31,Burnley,Leicester,1.0,0.0
2017-01-31,Liverpool,Chelsea,1.0,1.0
2017-01-31,Middlesbrough,West Brom,1.0,1.0
2017-01-31,Sunderland,Tottenham,0.0,0.0
2017-01-31,Swansea,Southampton,2.0,1.0
2017-02-01,Man United,Hull,0.0,0.0
2017-02-01,Stoke,Everton,1.0,1.0
2017-02-01,West Ham,Man City,0.0,4.0
2017-02-04,Chelsea,Arsenal,3.0,1.0
2017-02-04,Crystal Palace,Sunderland,0.0,4.0
2017-02-04,Everton,Bournemouth,6.0,3.0
2017-02-04,Hull,Liverpool,2.0,0.0
2017-02-04,Southampton,West Ham,1.0,3.0
2017-02-04,Tottenham,Middlesbrough,1.0,0.0
2017-02-04,Watford,Burnley,2.0,1.0
2017-02-04,West Brom,Stoke,1.0,0.0
2017-02-05,Leicester,Man United,0.0,3.0
2017-02-05,Man City,Swansea,2.0,1.0
2017-02-11,Arsenal,Hull,2.0,0.0
2017-02-11,Liverpool,Tottenham,2.0,0.0
2017-02-11,Man United,Watford,2.0,0.0
2017-02-11,Middlesbrough,Everton,0.0,0.0
2017-02-11,Stoke,Crystal Palace,1.0,0.0
2017-02-11,Sunderland,Southampton,0.0,4.0
2017-02-11,West Ham,West Brom,2.0,2.0
2017-02-12,Burnley,Chelsea,1.0,1.0
2017-02-12,Swansea,Leicester,2.0,0.0
2017-02-13,Bournemouth,Man City,0.0,2.0
2017-02-25,Chelsea,Swansea,3.0,1.0
2017-02-25,Crystal Palace,Middlesbrough,1.0,0.0
2017-02-25,Everton,Sunderland,2.0,0.0
2017-02-25,Hull,Burnley,1.0,1.0
2017-02-25,Watford,West Ham,1.0,1.0
2017-02-25,West Brom,Bournemouth,2.0,1.0
2017-02-26,Tottenham,Stoke,4.0,0.0
2017-02-27,Leicester,Liverpool,3.0,1.0
2017-03-04,Leicester,Hull,3.0,1.0
2017-03-04,Liverpool,Arsenal,3.0,1.0
2017-03-04,Man United,Bournemouth,1.0,1.0
2017-03-04,Stoke,Middlesbrough,2.0,0.0
2017-03-04,Swansea,Burnley,3.0,2.0
2017-03-04,Watford,Southampton,3.0,4.0
2017-03-04,West Brom,Crystal Palace,0.0,2.0
2017-03-05,Sunderland,Man City,0.0,2.0
2017-03-05,Tottenham,Everton,3.0,2.0
2017-03-06,West Ham,Chelsea,1.0,2.0
2017-03-08,Man City,Stoke,0.0,0.0
2017-03-11,Bournemouth,West Ham,3.0,2.0
2017-03-11,Everton,West Brom,3.0,0.0
2017-03-11,Hull,Swansea,2.0,1.0
2017-03-12,Liverpool,Burnley,2.0,1.0
2017-03-18,Bournemouth,Swansea,2.0,0.0
2017-03-18,Crystal Palace,Watford,1.0,0.0
2017-03-18,Everton,Hull,4.0,0.0
2017-03-18,Stoke,Chelsea,1.0,2.0
2017-03-18,Sunderland,Burnley,0.0,0.0
2017-03-18,West Brom,Arsenal,3.0,1.0
2017-03-18,West Ham,Leicester,2.0,3.0
2017-03-19,Man City,Liverpool,1.0,1.0
2017-03-19,Middlesbrough,Man United,1.0,3.0
2017-03-19,Tottenham,Southampton,2.0,1.0
2017-04-01,Burnley,Tottenham,0.0,2.0
2017-04-01,Chelsea,Crystal Palace,1.0,2.0
2017-04-01,Hull,West Ham,2.0,1.0
2017-04-01,Leicester,Stoke,2.0,0.0
2017-04-01,Liverpool,Everton,3.0,1.0
2017-04-01,Man United,West Brom,0.0,0.0
2017-04-01,Southampton,Bournemouth,0.0,0.0
2017-04-01,Watford,Sunderland,1.0,0.0
2017-04-02,Arsenal,Man City,2.0,2.0
2017-04-02,Swansea,Middlesbrough,0.0,0.0
2017-04-04,Burnley,Stoke,1.0,0.0
2017-04-04,Leicester,Sunderland,2.0,0.0
2017-04-04,Man United,Everton,1.0,1.0
2017-04-04,Watford,West Brom,2.0,0.0
2017-04-05,Arsenal,West Ham,3.0,0.0
2017-04-05,Chelsea,Man City,2.0,1.0
2017-04-05,Hull,Middlesbrough,4.0,2.0
2017-04-05,Liverpool,Bournemouth,2.0,2.0
2017-04-05,Southampton,Crystal Palace,3.0,1.0
2017-04-05,Swansea,Tottenham,1.0,3.0
2017-04-08,Bournemouth,Chelsea,1.0,3.0
2017-04-08,Man City,Hull,3.0,1.0
2017-04-08,Middlesbrough,Burnley,0.0,0.0
2017-04-08,Stoke,Liverpool,1.0,2.0
2017-04-08,Tottenham,Watford,4.0,0.0
2017-04-08,West Brom,Southampton,0.0,1.0
2017-04-08,West Ham,Swansea,1.0,0.0
2017-04-09,Everton,Leicester,4.0,2.0
2017-04-09,Sunderland,Man United,0.0,3.0
2017-04-10,Crystal Palace,Arsenal,3.0,0.0
2017-04-15,Crystal Palace,Leicester,2.0,2.0
2017-04-15,Everton,Burnley,3.0,1.0
2017-04-15,Southampton,Man City,0.0,3.0
2017-04-15,Stoke,Hull,3.0,1.0
2017-04-15,Sunderland,West Ham,2.0,2.0
2017-04-15,Tottenham,Bournemouth,4.0,0.0
2017-04-15,Watford,Swansea,1.0,0.0
2017-04-16,Man United,Chelsea,2.0,0.0
2017-04-16,West Brom,Liverpool,0.0,1.0
